persona_id,product_index,similarity,brand,product_name,category,subcategory
persona_5,84,0.6303577423095703,에뛰드,순정 수분 베리어 크림 75ml,스킨케어,크림
persona_5,85,0.6399643421173096,에뛰드,그림자 쉐딩 브러쉬 1개입,기타,미분류
persona_5,86,0.6316608786582947,에뛰드,2X 쌩얼 라이너 0.5g,메이크업,아이라이너
persona_5,87,0.6069149971008301,에뛰드,AC 클린업 핑크스팟 15ml,기타,미분류
persona_5,88,0.6120584011077881,에뛰드,마이 래쉬 세럼 18g,스킨케어,세럼
persona_5,89,0.6335938572883606,에뛰드,소프트 픽스 메이크업 픽서 50ml,메이크업,마스카라
persona_5,90,0.64528489112854,에뛰드,그림자 쉐딩 브러쉬,기타,미분류
persona_5,91,0.6204736232757568,에뛰드,피지쏙 팩트 9.5g,스킨케어,마스크팩
persona_5,92,0.6002429127693176,에뛰드,시크릿 빔 파우더 팩트 15g,스킨케어,마스크팩
persona_5,93,0.6415644288063049,에뛰드,립 앤 아이 리무버 100ml,클렌징,리무버
persona_5,94,0.6210659742355347,에뛰드,리얼아트 클렌징 오일 모이스처 185ml,기타,미분류
persona_5,95,0.6361462473869324,에뛰드,클라우드 필터 쿠션 기획세트 SPF42/PA+++,선케어,선크림
persona_5,96,0.6289893984794617,에뛰드,님프 광채 볼류머 + 컨실러 2종 기획세트,기타,미분류
persona_5,97,0.6460949778556824,에뛰드,재창조 메이커 애교살 라이너,메이크업,아이라이너
persona_5,98,0.6116012334823608,에뛰드,베이킹 파우더 사각사각 모공 스크럽 200g,건기식,기능성식품
persona_5,99,0.6419559717178345,에뛰드,반짝눈물 라이너,메이크업,아이라이너
persona_5,100,0.6394843459129333,에뛰드,수분가득 콜라겐 크림 75ml,스킨케어,크림
persona_5,101,0.6195110082626343,에뛰드,수분가득 콜라겐 에멀전 180ml,기타,미분류
persona_5,102,0.6388745307922363,에뛰드,수분가득 콜라겐 2종 세트,기타,미분류
persona_5,103,0.6361462473869324,에뛰드,클라우드 필터 쿠션 기획세트 SPF42/PA+++,선케어,선크림
persona_5,104,0.6035666465759277,에뛰드,클라우드 필터 쿠션 SPF42/PA+++ 15g,선케어,선크림
persona_5,105,0.6510658860206604,에뛰드,그림자 쉐딩,기타,미분류
persona_5,106,0.6375939846038818,에뛰드,오버 글로이 틴트 기획세트,메이크업,립틴트
persona_5,107,0.6096890568733215,에뛰드,슈가컬러링 젤리밤 9g,스킨케어,크림
persona_5,108,0.6024491190910339,에뛰드,오버 글로이 글로스 2.8g,건기식,기능성식품
persona_5,109,0.6195111274719238,에뛰드,프루티 립앤치크 블러밤 2.3g,스킨케어,크림
persona_5,110,0.6403819918632507,에뛰드,마이 베스트 톤 아이즈 2구,메이크업,아이섀도우
persona_5,111,0.6292012929916382,에뛰드,수분가득 콜라겐 클렌징 폼 150g,건기식,기능성식품
persona_5,112,0.641416609287262,에뛰드,룩 앳 마이 아이즈,메이크업,아이섀도우
persona_5,113,0.6419381499290466,에뛰드,뉴이어 컬렉션,기타,미분류
persona_5,114,0.6458023190498352,에뛰드,컬러래스팅 글로우 스틱,기타,미분류
persona_5,115,0.6348255276679993,에뛰드,더블래스팅 커버 컨실러 팔레트,기타,미분류
persona_5,116,0.6395144462585449,에뛰드,디어달링 필오프 립스테인,기타,미분류
persona_5,117,0.634656548500061,에뛰드,컬픽스 스키니 마스카라 1+1 기획세트,메이크업,마스카라
persona_5,118,0.623603343963623,에뛰드,팡팡 헤어카라 픽서 10ml,메이크업,마스카라
persona_5,119,0.586618185043335,에뛰드,진저슈가 립세럼 13g,스킨케어,세럼
persona_5,120,0.6366457939147949,에뛰드,님프 광채 볼류머 듀오 기획세트,기타,미분류
persona_5,121,0.6273959875106812,에뛰드,AC 클린업 클렌징 폼 150ml,기타,미분류
persona_5,122,0.6495693325996399,에뛰드,피지쏙 젤리 파우더 퍼프 2P,기타,미분류
persona_5,123,0.6391890645027161,에뛰드,카페인더 딥 에디션,기타,미분류
persona_5,124,0.6249558925628662,에뛰드,올데이 맑은 BB 크림 SPF36/PA+++ 35ml,선케어,선크림
persona_5,125,0.6147506237030029,에뛰드,순정 약산성 클렌징 밀크 200ml,기타,미분류
persona_5,126,0.6356719732284546,에뛰드,플레이 멀티 아이즈 마루 너만을 오로지 사랑해,메이크업,아이섀도우
persona_5,127,0.6188291311264038,에뛰드,벌룬 인 치크 6g,건기식,기능성식품
persona_5,128,0.6298233270645142,에뛰드,컬픽스 마스카라 1호 블랙  & 마스카라 픽서 퍼펙트래쉬,메이크업,마스카라
persona_5,129,0.6372528076171875,에뛰드,사르르 당충전 컬렉션,기타,미분류
persona_5,130,0.6027035117149353,에뛰드,클라우드 필터 쿠션 SPF42/PA+++ 15g,선케어,선크림
persona_5,131,0.639919638633728,에뛰드,밀키베리 에디션,기타,미분류
persona_5,132,0.6372528076171875,에뛰드,오버 글로이 틴트,메이크업,립틴트
persona_5,133,0.6378412246704102,에뛰드,오버글로이 틴트,메이크업,립틴트
persona_5,134,0.633546769618988,에뛰드,하트팝 블러셔,기타,미분류
persona_5,135,0.633546769618988,에뛰드,낫배드 컬렉션,기타,미분류
persona_5,136,0.6468238830566406,에뛰드,하트팝 듀오 블러셔,기타,미분류
persona_5,137,0.6435314416885376,에뛰드,님프 광채 볼류머 투명한 물광,기타,미분류
persona_5,138,0.6396549344062805,에뛰드,마이 베스트 톤 아이즈,메이크업,아이섀도우
persona_5,139,0.633546769618988,에뛰드,하트팝 블러셔,기타,미분류
persona_5,140,0.6275284290313721,에뛰드,순정판텐소사이드10시카밤 50ml *2,스킨케어,크림
persona_5,141,0.6430748701095581,에뛰드,순정 판텐소사이드 마스크 25ml,스킨케어,마스크팩
persona_5,142,0.617618978023529,에뛰드,0.2 테라피 에어 마스크 20ml,스킨케어,마스크팩
persona_5,143,0.6109517216682434,에뛰드,뽀오얀 미소 발효 립&아이 리무버 250ml,클렌징,리무버
persona_5,144,0.6275576949119568,에뛰드,뽀오얀 클렌징 오일 + 뽀오얀 클렌징 폼,기타,미분류
persona_5,145,0.5879538059234619,에뛰드,오마이래쉬 마스카라 1호 탑코트 12g *2,메이크업,마스카라
persona_5,146,0.6020969748497009,에뛰드,마스카라 전용 리무버 80ml *2,메이크업,마스카라
persona_5,147,0.6081960201263428,에뛰드,파워 래쉬 속눈썹 영양제 6g*2,건기식,기능성식품
persona_5,148,0.6276341080665588,에뛰드,제로피지 드라잉 파우더 4g,건기식,기능성식품
persona_5,149,0.6123504042625427,에뛰드,수분가득 콜라겐 토너 200ml,기타,미분류
persona_5,150,0.6083337664604187,에스트라,아토베리어365 크림 80ml,스킨케어,크림
persona_5,151,0.6157825589179993,에스트라,아토베리어365 크림 80ml or 로션150ml,스킨케어,크림
persona_5,152,0.6143481731414795,에스트라,아토베리어365크림미스트 120ml,스킨케어,크림
persona_5,153,0.6271297335624695,에스트라,아토베리어365 세라-히알 속수분 앰플 30ml,스킨케어,앰플
persona_5,154,0.6071818470954895,에스트라,아토베리어365 바디로션 400ml,바디,바디케어
persona_5,155,0.6209160089492798,에스트라,아토베리어365 하이드로 에센스 200ml,스킨케어,에센스
persona_5,156,0.6358143091201782,에스트라,아토베리어365 버블클렌저 150ml,기타,미분류
persona_5,157,0.6300843358039856,에스트라,아토베리어365 로션 150ml,기타,미분류
persona_5,158,0.634143590927124,에스트라,더마UV365 무기자차 선크림 or 톤업 선크림 or 비타C광채 수분 선크림 SPF 50+/ PA++++ 40ml,선케어,선크림
persona_5,159,0.6295996904373169,에스트라,리제덤365 모공탄력 캡슐세럼 30ml,스킨케어,세럼
persona_5,160,0.6083989143371582,에스트라,테라크네365 클리어 딥 클렌징 폼 200g,건기식,기능성식품
persona_5,161,0.6168106198310852,에스트라,아토베리어365 바디크림 250ml,스킨케어,크림
persona_5,162,0.6236953735351562,에스트라,아토베리어 365 하이드로 수딩크림 60ml,스킨케어,크림
persona_5,163,0.6147951483726501,에스트라,에이시카365 흔적진정세럼pH4.5 40ml,스킨케어,세럼
persona_5,164,0.6189649701118469,에스트라,에이시카 365 수분토너pH4.5 200ml,기타,미분류
persona_5,165,0.6170506477355957,에스트라,NEW 테라크네365 나이아신아마이드5% 흔적 바디 미스트 200ml,바디,바디케어
persona_5,166,0.6258178353309631,에스트라,테라크네365 수딩 액티브 모이스처라이저 60ml,기타,미분류
persona_5,167,0.6319056153297424,에스트라,에이시카365 리페어 크림pH4.5 60ml,스킨케어,크림
persona_5,168,0.6261064410209656,에스트라,테라크네365 액티브 세럼 30ml,스킨케어,세럼
persona_5,169,0.6160932183265686,에스트라,에이시카365 쿨링팩패드pH4.5 110ml,스킨케어,마스크팩
persona_5,170,0.6195592284202576,에스트라,테라크네365 하이드로 액티브 토너 200ml,기타,미분류
persona_5,171,0.6121652722358704,에스트라,NEW 리제덤365 레티노이드 아이세럼 15ml,스킨케어,세럼
persona_5,172,0.6300873160362244,에스트라,리제덤365 밀도탄력 캡슐크림 50ml,스킨케어,크림
persona_5,173,0.608481228351593,에스트라,NEW 더마UV365 비타C 광채수분 선크림 SPF50+ PA++++ 40ml,선케어,선크림
persona_5,174,0.6289215087890625,에스트라,더마UV365 레드진정 톤업 선크림 SPF 50+/ PA++++ 40ML,선케어,선크림
persona_5,175,0.6170435547828674,에스트라,아토베리어365 크림 150ml*2개 대용량 홀리데이 에디션,스킨케어,크림
persona_5,176,0.6202713251113892,에스트라,아토베리어365 크림 150ml 홀리데이 에디션,스킨케어,크림
persona_5,177,0.6202824115753174,에스트라,리제덤365 모공탄력 캡슐세럼 30ml*2개 + 월리 우프 무드등,스킨케어,세럼
persona_5,178,0.5947492122650146,에스트라,아토베리어365 크림 80ml*3개 + 월리 우프 무드등,스킨케어,크림
persona_5,179,0.6098147630691528,에스트라,에이시카365 흔적진정세럼pH4.5 40ml 더블 세트,스킨케어,세럼
persona_5,180,0.6207345724105835,에스트라,아토베리어365 로션 150ml 더블 세트,기타,미분류
persona_5,181,0.6265143156051636,에스트라,아토베리어365 크림 80ml+세라-히알 속수분 앰플 30ml 더블 세트,스킨케어,앰플
persona_5,182,0.5996154546737671,에스트라,아토베리어365 크림 80ml 더블 세트,스킨케어,크림
persona_5,183,0.6197579503059387,에스트라,테라크네365 액티브 세럼 30ml*2,스킨케어,세럼
persona_5,184,0.6175280809402466,에스트라,테라크네 365 바디미스트 200ml,바디,바디케어
persona_5,185,0.618588387966156,에스트라,에이시카365 쿨링팩 패드pH4.5 110ml,스킨케어,마스크팩
persona_5,186,0.6366322636604309,에스트라,NEW 더마UV365 비타C 광채수분 선크림 40mlX2개 SPF50+ PA++++,선케어,선크림
persona_5,187,0.6172534823417664,에스트라,에이시카365 수분토너pH4.5 200ml*2,기타,미분류
persona_5,188,0.6251684427261353,에스트라,에이시카365 리페어 크림pH4.5 60ml*2,스킨케어,크림
persona_5,189,0.6390056014060974,에스트라,에이시카 365 수분토너pH4.5+에이시카 365 흔적진정세럼pH4.5,스킨케어,세럼
persona_5,190,0.6252855062484741,에스트라,리제덤365 밀도탄력 캡슐크림 50ml*2개,스킨케어,크림
persona_5,191,0.60724276304245,에스트라,리제덤365 레티노이드 아이세럼 15ml*2개,스킨케어,세럼
persona_5,192,0.625076174736023,에스트라,아토베리어365 세라-히알 속수분 앰플 30ml*2개,스킨케어,앰플
persona_5,193,0.6281973719596863,에스트라,아토베리어365 크림 80ml+리제덤365 모공탄력 캡슐세럼 30ml,스킨케어,세럼
persona_5,194,0.6431074142456055,에스트라,아토베리어365 바디크림 250mlX2개,스킨케어,크림
persona_5,195,0.6276501417160034,에스트라,리제덤365 모공탄력 캡슐세럼 30ml + 캡슐크림 50ml,스킨케어,세럼
persona_5,196,0.6405180096626282,에스트라,아토베리어365 크림미스트 120mlX2개,스킨케어,크림
persona_5,197,0.6358755826950073,에스트라,더마UV365 장벽수분 무기자차 선크림 40mlX2개 SPF50+ PA++++,선케어,선크림
persona_5,198,0.6420646905899048,에스트라,테라크네365 클리어 딥 클렌징 폼 200gX2개,건기식,기능성식품
persona_5,199,0.6194878816604614,에스트라,아토베리어365 하이드로 에센스 200ml,스킨케어,에센스
persona_5,200,0.6358755826950073,에스트라,더마UV365 레드진정 톤업 선크림 40mlX2개 SPF50+ PA++++,선케어,선크림
persona_5,201,0.6427240967750549,에스트라,아토베리어365 버블클렌저 150mlX2개,기타,미분류
persona_5,202,0.6404776573181152,에스트라,아토베리어365바디로션 400mlX2개,바디,바디케어
persona_5,203,0.6396337151527405,에스트라,아토베리어365 하이드로 수딩크림 60mlX2개,스킨케어,크림
persona_5,204,0.5885254144668579,,수면양말 1EA,기타,미분류
persona_5,205,0.5662384033203125,,인형 파우치,기타,미분류
persona_5,206,0.587469756603241,,APBADAs스티커 1EA,기타,미분류
persona_5,207,0.5816766023635864,,APBADAs X KBP 스트링 파우치,기타,미분류
persona_5,208,0.5947495698928833,,APBADAs 아모레까뮈 지비츠,기타,미분류
persona_5,209,0.5832963585853577,,APBADAs 돌풍이 마우스패드 1EA,기타,미분류
persona_5,210,0.570906937122345,,APBADAs 아모레까뮈 인형파우치 1EA,기타,미분류
persona_5,211,0.5806040167808533,,APBADAs 돌풍이 캐릭터인형 L,기타,미분류
persona_5,212,0.5801531076431274,,앞바다즈 인형키링 8종,기타,미분류
persona_5,213,0.57683926820755,,돌풍이/돌풍E 캐릭터 인형,기타,미분류
persona_5,214,0.5783089399337769,,무릎담요,기타,미분류
persona_5,215,0.5819892287254333,,APBADAs X KBP 랩탑 파우치 1EA,기타,미분류
persona_5,216,0.5645723938941956,,무릎담요,기타,미분류
persona_5,217,0.5806040167808533,,APBADAs 돌풍E 캐릭터인형 L,기타,미분류
persona_5,218,0.5866603851318359,,APBADAs 인형 키링 아모레까뮈 1EA,기타,미분류
persona_5,219,0.5735411047935486,,APBADAs 아모레까뮈 캐릭터인형 1EA,기타,미분류
persona_5,220,0.5783683061599731,,캐릭터 지비츠,기타,미분류
persona_5,221,0.5828045010566711,,스노우 메이커,기타,미분류
persona_5,222,0.5694203972816467,,APBADAs 인형 6종,기타,미분류
persona_5,223,0.5686918497085571,,APBADAs캐릭터실리콘참 8EA,기타,미분류
persona_5,224,0.5588221549987793,,APBADAs스마트톡 1EA,기타,미분류
persona_5,225,0.6203804612159729,라보에이치,모발강화클리닉 샴푸 430ml,기타,미분류
persona_5,226,0.6205227375030518,라보에이치,모발강화클리닉 트리트먼트 200ml,기타,미분류
persona_5,227,0.608798086643219,라보에이치,두피강화 클리닉 샴푸 탈모증상완화 400ml,기타,미분류
persona_5,228,0.6410626769065857,라보에이치,모발강화클리닉 에센스 75ml,스킨케어,에센스
persona_5,229,0.608798086643219,라보에이치,두피강화클리닉 샴푸 탈모증상완화 리필팩 400ml,스킨케어,마스크팩
persona_5,230,0.6089608669281006,라보에이치,두피강화 클리닉 캡슐 트리트먼트 탈모증상완화 220ml,기타,미분류
persona_5,231,0.6462186574935913,라보에이치,프리미엄 샴푸 브러쉬 1입,기타,미분류
persona_5,232,0.6349220275878906,라보에이치,두피강화 클리닉 앰플 토닉 탈모증상완화 100ml,스킨케어,앰플
persona_5,233,0.6124014258384705,라보에이치,두피강화 클리닉 헤어라인 앰플 탈모증상완화 15ml,스킨케어,앰플
persona_5,234,0.6102067232131958,라보에이치,탈모증상완화 샴푸 두피강화 블랑쉬앤우디/페어앤프리지아 400ml,기타,미분류
persona_5,235,0.6100627183914185,라보에이치,댄드러프클리닉 샴푸 탈모증상완화 400ml,기타,미분류
