persona_id,product_index,similarity,brand
persona_4,1391,0.6949324011802673,오설록
persona_4,1392,0.7237175107002258,오설록
persona_4,1393,0.7128428220748901,오설록
persona_4,1394,0.7237175107002258,오설록
persona_4,1395,0.7096672654151917,오설록
persona_4,1396,0.6874133348464966,오설록
persona_4,1397,0.7237175107002258,오설록
persona_4,1398,0.7047817707061768,오설록
persona_4,1399,0.6930108666419983,오설록
persona_4,1400,0.7237175107002258,오설록
persona_4,1401,0.6976664662361145,오설록
persona_4,1402,0.7237175107002258,오설록
persona_4,1403,0.6859380602836609,오설록
persona_4,1404,0.6859380602836609,오설록
persona_4,1405,0.7237175107002258,오설록
persona_4,1406,0.7127370238304138,오설록
persona_4,1407,0.7128428220748901,오설록
persona_4,1408,0.6976664662361145,오설록
persona_4,1409,0.6976664662361145,오설록
persona_4,1410,0.7127370238304138,오설록
persona_4,1411,0.7237175107002258,오설록
persona_4,1412,0.6859538555145264,오설록
persona_4,1413,0.71314936876297,오설록
persona_4,1414,0.7237175107002258,오설록
persona_4,1415,0.6976664662361145,오설록
persona_4,1416,0.7237175107002258,오설록
persona_4,1417,0.6949324011802673,오설록
persona_4,1418,0.7127370238304138,오설록
persona_4,1419,0.7237175107002258,오설록
persona_4,1420,0.7127370238304138,오설록
persona_4,1421,0.7047707438468933,오설록
persona_4,1422,0.7128428220748901,오설록
persona_4,1423,0.6859380602836609,오설록
persona_4,1424,0.7127370238304138,오설록
persona_4,1425,0.706615686416626,오설록
persona_4,1426,0.7281389832496643,오설록
persona_4,1427,0.7281389832496643,오설록
persona_4,1428,0.7237175107002258,오설록
persona_4,1429,0.7237175107002258,오설록
persona_4,1430,0.6921771168708801,오설록
persona_4,1431,0.6874133348464966,오설록
persona_4,1432,0.6976664662361145,오설록
persona_4,1433,0.6930108666419983,오설록
persona_4,1434,0.6764154434204102,오설록
persona_4,1435,0.6930108666419983,오설록
persona_4,1436,0.6976664662361145,오설록
persona_4,1437,0.6976664662361145,오설록
persona_4,1438,0.7281389832496643,오설록
persona_4,1439,0.6976664662361145,오설록
persona_4,1440,0.6930108666419983,오설록
persona_4,1441,0.6930108666419983,오설록
persona_4,1442,0.6976664662361145,오설록
persona_4,1443,0.6976664662361145,오설록
persona_4,1444,0.7237175107002258,오설록
persona_4,1445,0.7127370238304138,오설록
persona_4,1446,0.6976664662361145,오설록
persona_4,1447,0.6930108666419983,오설록
persona_4,1448,0.7127370238304138,오설록
persona_4,1449,0.6976664662361145,오설록
persona_4,1450,0.7127370238304138,오설록
persona_4,1451,0.7127370238304138,오설록
persona_4,1452,0.7127370238304138,오설록
persona_4,1453,0.6930108666419983,오설록
persona_4,1454,0.7080143094062805,오설록
persona_4,1455,0.6976664662361145,오설록
persona_4,1456,0.6976664662361145,오설록
persona_4,1457,0.6949324011802673,오설록
persona_4,1458,0.701955258846283,오설록
persona_4,1459,0.704271674156189,오설록
persona_4,1460,0.7387673854827881,오설록
persona_4,1461,0.7237175107002258,오설록
persona_4,1462,0.6874133348464966,오설록
persona_4,1463,0.6949324011802673,오설록
persona_4,1464,0.6949324011802673,오설록
persona_4,1465,0.6949324011802673,오설록
persona_4,1466,0.6832294464111328,오설록
persona_4,1467,0.6948267817497253,오설록
persona_4,1468,0.6832294464111328,오설록
persona_4,1469,0.7744516730308533,려
persona_4,1470,0.7805629968643188,려
persona_4,1471,0.7403187155723572,려
persona_4,1472,0.7102459073066711,려
persona_4,1473,0.7831584811210632,려
persona_4,1474,0.7332599759101868,려
persona_4,1475,0.7894049286842346,려
persona_4,1476,0.7670838236808777,려
persona_4,1477,0.7831584811210632,려
persona_4,1478,0.7926521897315979,려
persona_4,1479,0.7707914113998413,려
persona_4,1480,0.7831584811210632,려
persona_4,1481,0.7952986359596252,려
persona_4,1482,0.8050450086593628,려
persona_4,1483,0.7823949456214905,려
persona_4,1484,0.7894970178604126,려
persona_4,1485,0.7864854335784912,려
persona_4,1486,0.7824969291687012,려
persona_4,1487,0.8162360191345215,려
persona_4,1488,0.8169962167739868,려
persona_4,1489,0.8162360191345215,려
persona_4,1490,0.8169962167739868,려
persona_4,1491,0.7924966812133789,려
persona_4,1492,0.8162360191345215,려
persona_4,1493,0.8162360191345215,려
persona_4,1494,0.7872927188873291,려
persona_4,1495,0.8169962167739868,려
persona_4,1496,0.8169962167739868,려
persona_4,1497,0.8169962167739868,려
persona_4,1498,0.8169962167739868,려
persona_4,1499,0.8169962167739868,려
persona_4,1500,0.8169962167739868,려
persona_4,1501,0.7366504073143005,려
persona_4,1502,0.8098500967025757,설화수
persona_4,1503,0.7715625166893005,설화수
persona_4,1504,0.8098500967025757,설화수
persona_4,1505,0.7693760395050049,설화수
persona_4,1506,0.7715625166893005,설화수
persona_4,1507,0.8103485107421875,설화수
persona_4,1508,0.7693760395050049,설화수
persona_4,1509,0.8098500967025757,설화수
persona_4,1510,0.7702969312667847,설화수
persona_4,1511,0.6715072989463806,설화수
persona_4,1512,0.7432776093482971,설화수
persona_4,1513,0.8098500967025757,설화수
persona_4,1514,0.7743166089057922,설화수
persona_4,1515,0.7862163186073303,설화수
persona_4,1516,0.7641959190368652,설화수
persona_4,1517,0.748131513595581,설화수
persona_4,1518,0.7059683203697205,설화수
persona_4,1519,0.7815815210342407,설화수
persona_4,1520,0.7641959190368652,설화수
persona_4,1521,0.7031908631324768,설화수
persona_4,1522,0.8098500967025757,설화수
persona_4,1523,0.7693760395050049,설화수
persona_4,1524,0.8098500967025757,설화수
persona_4,1525,0.7256666421890259,설화수
persona_4,1526,0.7862163186073303,설화수
persona_4,1527,0.8103485107421875,설화수
persona_4,1528,0.8103485107421875,설화수
persona_4,1529,0.7862163186073303,설화수
persona_4,1530,0.7823769450187683,설화수
persona_4,1531,0.7818627953529358,설화수
persona_4,1532,0.7403427362442017,설화수
persona_4,1533,0.7785191535949707,설화수
persona_4,1534,0.7422065138816833,설화수
persona_4,1535,0.731128990650177,설화수
persona_4,1536,0.8098500967025757,설화수
persona_4,1537,0.7756230235099792,설화수
persona_4,1538,0.7641959190368652,설화수
persona_4,1539,0.7724074721336365,설화수
persona_4,1540,0.8098500967025757,설화수
persona_4,1541,0.7548031806945801,설화수
persona_4,1542,0.7367496490478516,설화수
persona_4,1543,0.7862163186073303,설화수
persona_4,1544,0.7327426671981812,설화수
persona_4,1545,0.7649407386779785,설화수
persona_4,1546,0.7785191535949707,설화수
persona_4,1547,0.7815815210342407,설화수
persona_4,1548,0.7351845502853394,설화수
persona_4,1549,0.7403427362442017,설화수
persona_4,1550,0.6715072989463806,설화수
persona_4,1551,0.7785191535949707,설화수
persona_4,1552,0.7802567481994629,설화수
persona_4,1553,0.7423418760299683,설화수
persona_4,1554,0.8098500967025757,설화수
persona_4,1555,0.7743882536888123,설화수
persona_4,1556,0.7743882536888123,설화수
persona_4,1557,0.7724074721336365,설화수
persona_4,1558,0.7763413786888123,설화수
persona_4,1559,0.7756230235099792,설화수
persona_4,1560,0.7808030843734741,설화수
persona_4,1561,0.7815815210342407,설화수
persona_4,1562,0.7785191535949707,설화수
persona_4,1563,0.7756230235099792,설화수
persona_4,1564,0.7823769450187683,설화수
persona_4,1565,0.7802567481994629,설화수
persona_4,1566,0.7327426671981812,설화수
persona_4,1567,0.782368004322052,설화수
persona_4,1568,0.7763411998748779,설화수
persona_4,1569,0.771865963935852,설화수
persona_4,1570,0.771865963935852,설화수
persona_4,1571,0.7744407653808594,설화수
persona_4,1572,0.7526823878288269,설화수
persona_4,1573,0.779340922832489,설화수
persona_4,1574,0.7679504156112671,설화수
persona_4,1575,0.7052338719367981,설화수
persona_4,1576,0.779053270816803,설화수
persona_4,1577,0.7823680639266968,설화수
persona_4,1578,0.774388313293457,설화수
persona_4,1579,0.774388313293457,설화수
persona_4,1580,0.7762622237205505,설화수
persona_5,0,0.8121336102485657,메이크온
persona_5,1,0.8121336102485657,메이크온
persona_5,2,0.8130874633789062,메이크온
persona_5,3,0.8130874633789062,메이크온
persona_5,4,0.8130874633789062,메이크온
persona_5,5,0.8130874633789062,메이크온
persona_5,6,0.8116357922554016,메이크온
persona_5,7,0.6729472279548645,메이크온
persona_5,8,0.8121336102485657,메이크온
persona_5,9,0.769099235534668,에뛰드
persona_5,10,0.7370520234107971,에뛰드
persona_5,11,0.8148311376571655,에뛰드
persona_5,12,0.8148311376571655,에뛰드
persona_5,13,0.8148311376571655,에뛰드
persona_5,14,0.8146669268608093,에뛰드
persona_5,15,0.7625407576560974,에뛰드
persona_5,16,0.7826606631278992,에뛰드
persona_5,17,0.7410815358161926,에뛰드
persona_5,18,0.7070155143737793,에뛰드
persona_5,19,0.8138779997825623,에뛰드
persona_5,20,0.7568871974945068,에뛰드
persona_5,21,0.7366917133331299,에뛰드
persona_5,22,0.8148311376571655,에뛰드
persona_5,23,0.8138779997825623,에뛰드
persona_5,24,0.7637022733688354,에뛰드
persona_5,25,0.7469115257263184,에뛰드
persona_5,26,0.7402427196502686,에뛰드
persona_5,27,0.7230817675590515,에뛰드
persona_5,28,0.7469972968101501,에뛰드
persona_5,29,0.7588002681732178,에뛰드
persona_5,30,0.7440664768218994,에뛰드
persona_5,31,0.7310088276863098,에뛰드
persona_5,32,0.7806511521339417,에뛰드
persona_5,33,0.7631300687789917,에뛰드
persona_5,34,0.6916464567184448,에뛰드
persona_5,35,0.8155919909477234,에뛰드
persona_5,36,0.718081533908844,에뛰드
persona_5,37,0.7307230830192566,에뛰드
persona_5,38,0.766100287437439,에뛰드
persona_5,39,0.8146669268608093,에뛰드
persona_5,40,0.7255598902702332,에뛰드
persona_5,41,0.7838073968887329,에뛰드
persona_5,42,0.8155919909477234,에뛰드
persona_5,43,0.8146669268608093,에뛰드
persona_5,44,0.8133779764175415,에뛰드
persona_5,45,0.78244948387146,에뛰드
persona_5,46,0.8138779997825623,에뛰드
persona_5,47,0.756835401058197,에뛰드
persona_5,48,0.7751383185386658,에뛰드
persona_5,49,0.7398467659950256,에뛰드
persona_5,50,0.8138779997825623,에뛰드
persona_5,51,0.7494874000549316,에뛰드
persona_5,52,0.7068946957588196,에뛰드
persona_5,53,0.7675718665122986,에뛰드
persona_5,54,0.7487490773200989,에뛰드
persona_5,55,0.7400962114334106,에뛰드
persona_5,56,0.7368513941764832,에뛰드
persona_5,57,0.7839835286140442,에뛰드
persona_5,58,0.7492488622665405,에뛰드
persona_5,59,0.7826606631278992,에뛰드
persona_5,60,0.7259999513626099,에뛰드
persona_5,61,0.7107314467430115,에뛰드
persona_5,62,0.8138779997825623,에뛰드
persona_5,63,0.7199071049690247,에뛰드
persona_5,64,0.8148311376571655,에뛰드
persona_5,65,0.7309349179267883,에뛰드
persona_5,66,0.785240888595581,에뛰드
persona_5,67,0.7218282222747803,에뛰드
persona_5,68,0.7420828938484192,에뛰드
persona_5,69,0.8133779764175415,에뛰드
persona_5,70,0.7779147624969482,에뛰드
persona_5,71,0.7690852284431458,에뛰드
persona_5,72,0.8138779997825623,에뛰드
persona_5,73,0.7839835286140442,에뛰드
persona_5,74,0.7282319068908691,에뛰드
persona_5,75,0.7393181920051575,에뛰드
persona_5,76,0.751567006111145,에뛰드
persona_5,77,0.7320660948753357,에뛰드
persona_5,78,0.8133779764175415,에뛰드
persona_5,79,0.8133779764175415,에뛰드
persona_5,80,0.7541208267211914,에뛰드
persona_5,81,0.8138779997825623,에뛰드
persona_5,82,0.751467764377594,에뛰드
persona_5,83,0.7522175312042236,에뛰드
persona_5,84,0.8133779764175415,에뛰드
persona_5,85,0.7779594659805298,에뛰드
persona_5,86,0.7766196131706238,에뛰드
persona_5,87,0.8148311376571655,에뛰드
persona_5,88,0.7465441823005676,에뛰드
persona_5,89,0.7588002681732178,에뛰드
persona_5,90,0.7059442400932312,에뛰드
persona_5,91,0.7880620956420898,에뛰드
persona_5,92,0.8138779997825623,에뛰드
persona_5,93,0.7421468496322632,에뛰드
persona_5,94,0.7095789909362793,에뛰드
persona_5,95,0.8036708235740662,에뛰드
persona_5,96,0.7629061341285706,에뛰드
persona_5,97,0.784273624420166,에뛰드
persona_5,98,0.7518123388290405,에뛰드
persona_5,99,0.8148311376571655,에뛰드
persona_5,100,0.7448758482933044,에뛰드
persona_5,101,0.8133779764175415,에뛰드
persona_5,102,0.77510666847229,에뛰드
persona_5,103,0.7755903601646423,에뛰드
persona_5,104,0.8148311376571655,에뛰드
persona_5,105,0.784273624420166,에뛰드
persona_5,106,0.7063727974891663,에뛰드
persona_5,107,0.8133779764175415,에뛰드
persona_5,108,0.8148311376571655,에뛰드
persona_5,109,0.7276075482368469,에뛰드
persona_5,110,0.7430917024612427,에뛰드
persona_5,111,0.751467764377594,에뛰드
persona_5,112,0.8155919909477234,에뛰드
persona_5,113,0.7504669427871704,에뛰드
persona_5,114,0.8148311376571655,에뛰드
persona_5,115,0.8133779764175415,에뛰드
persona_5,116,0.8138779997825623,에뛰드
persona_5,117,0.8148311376571655,에뛰드
persona_5,118,0.8138779997825623,에뛰드
persona_5,119,0.7635092735290527,에뛰드
persona_5,120,0.7788006067276001,에뛰드
persona_5,121,0.7074742317199707,에뛰드
persona_5,122,0.8155919909477234,에뛰드
persona_5,123,0.7839835286140442,에뛰드
persona_5,124,0.8155919909477234,에뛰드
persona_5,125,0.8138779997825623,에뛰드
persona_5,126,0.7746669054031372,에뛰드
persona_5,127,0.7838073968887329,에뛰드
persona_5,128,0.812611997127533,에뛰드
persona_5,129,0.7368513941764832,에뛰드
persona_5,130,0.7447555065155029,에뛰드
persona_5,131,0.8138779997825623,에뛰드
persona_5,132,0.7063727974891663,에뛰드
persona_5,133,0.8133779764175415,에뛰드
persona_5,134,0.8138779997825623,에뛰드
persona_5,135,0.8133779764175415,에뛰드
persona_5,136,0.8133779764175415,에뛰드
persona_5,137,0.8133779764175415,에뛰드
persona_5,138,0.8138779997825623,에뛰드
persona_5,139,0.8155919909477234,에뛰드
persona_5,140,0.8148311376571655,에뛰드
persona_5,141,0.8133779764175415,에뛰드
persona_5,142,0.7697436213493347,에뛰드
persona_5,143,0.7673101425170898,에뛰드
persona_5,144,0.7383434772491455,에뛰드
persona_5,145,0.7568871974945068,에뛰드
persona_5,146,0.7518123388290405,에뛰드
persona_5,147,0.7078190445899963,에뛰드
persona_5,148,0.7663218975067139,에뛰드
persona_5,149,0.7196480631828308,에뛰드
persona_5,150,0.7282319068908691,에뛰드
persona_5,151,0.7817327380180359,에뛰드
persona_5,152,0.7724090814590454,에스트라
persona_5,153,0.7697054743766785,에스트라
persona_5,154,0.7642912864685059,에스트라
persona_5,155,0.7771091461181641,에스트라
persona_5,156,0.7792999744415283,에스트라
persona_5,157,0.778429388999939,에스트라
persona_5,158,0.7744113802909851,에스트라
persona_5,159,0.7744113802909851,에스트라
persona_5,160,0.7368975281715393,에스트라
persona_5,161,0.7791505455970764,에스트라
persona_5,162,0.7416512370109558,에스트라
persona_5,163,0.7586896419525146,에스트라
persona_5,164,0.7521826028823853,에스트라
persona_5,165,0.7471935749053955,에스트라
persona_5,166,0.7250877022743225,에스트라
persona_5,167,0.7362240552902222,에스트라
persona_5,168,0.787022054195404,에스트라
persona_5,169,0.7589169144630432,에스트라
persona_5,170,0.7791505455970764,에스트라
persona_5,171,0.7448301911354065,에스트라
persona_5,172,0.7804955244064331,에스트라
persona_5,173,0.7577894330024719,에스트라
persona_5,174,0.7819587588310242,에스트라
persona_5,175,0.7782827615737915,에스트라
persona_5,176,0.7401520013809204,에스트라
persona_5,177,0.7802674770355225,에스트라
persona_5,178,0.7743287086486816,에스트라
persona_5,179,0.7692319750785828,에스트라
